Date,Match_ID,Stage,Team,Opponent,Fouls,Yellow_Cards,Red_Cards,Score_For,Score_Against,xG,Shots,Shots_On_Target,Stage_Type,Reached_Knockout,Tournament_Status
11/06/2026,1,GROUP STAGE,Mexico,South Africa,12.0,1.0,1.0,2,0,1.46,16.0,4.0,Group Stage,True,Knockout Stage
11/06/2026,1,GROUP STAGE,South Africa,Mexico,11.0,2.0,2.0,0,2,0.07,3.0,2.0,Group Stage,True,Knockout Stage
12/06/2026,2,GROUP STAGE,Czech Republic,South Korea,16.0,0.0,0.0,1,2,0.83,7.0,4.0,Group Stage,False,Eliminated in Group Stage
12/06/2026,2,GROUP STAGE,South Korea,Czech Republic,9.0,1.0,0.0,2,1,2.3,15.0,6.0,Group Stage,False,Eliminated in Group Stage
12/06/2026,3,GROUP STAGE,Bosnia & Herzegovina,Canada,20.0,3.0,0.0,1,1,0.98,8.0,3.0,Group Stage,True,Knockout Stage
12/06/2026,3,GROUP STAGE,Canada,Bosnia & Herzegovina,10.0,2.0,0.0,1,1,1.25,13.0,4.0,Group Stage,True,Knockout Stage
13/06/2026,4,GROUP STAGE,Paraguay,USA,17.0,5.0,0.0,1,4,0.54,9.0,1.0,Group Stage,True,Knockout Stage
13/06/2026,4,GROUP STAGE,USA,Paraguay,13.0,1.0,0.0,4,1,1.42,16.0,6.0,Group Stage,True,Knockout Stage
13/06/2026,5,GROUP STAGE,Qatar,Switzerland,12.0,2.0,0.0,1,1,0.6,6.0,3.0,Group Stage,False,Eliminated in Group Stage
13/06/2026,5,GROUP STAGE,Switzerland,Qatar,11.0,1.0,0.0,1,1,3.2,26.0,7.0,Group Stage,True,Knockout Stage
13/06/2026,6,GROUP STAGE,Brazil,Morocco,16.0,2.0,0.0,1,1,1.26,12.0,5.0,Group Stage,True,Knockout Stage
13/06/2026,6,GROUP STAGE,Morocco,Brazil,14.0,0.0,0.0,1,1,1.37,14.0,3.0,Group Stage,True,Knockout Stage
14/06/2026,7,GROUP STAGE,Haiti,Scotland,23.0,1.0,0.0,0,1,1.05,15.0,2.0,Group Stage,False,Eliminated in Group Stage
14/06/2026,7,GROUP STAGE,Scotland,Haiti,21.0,3.0,0.0,1,0,1.05,9.0,2.0,Group Stage,False,Eliminated in Group Stage
14/06/2026,8,GROUP STAGE,Australia,Turkey,12.0,0.0,0.0,2,0,1.18,9.0,4.0,Group Stage,True,Knockout Stage
14/06/2026,8,GROUP STAGE,Turkey,Australia,4.0,1.0,0.0,0,2,1.36,30.0,8.0,Group Stage,False,Eliminated in Group Stage
14/06/2026,9,GROUP STAGE,Curacao,Germany,11.0,0.0,0.0,1,7,0.41,8.0,2.0,Group Stage,False,Eliminated in Group Stage
14/06/2026,9,GROUP STAGE,Germany,Curacao,18.0,0.0,0.0,7,1,4.22,26.0,12.0,Group Stage,True,Knockout Stage
14/06/2026,10,GROUP STAGE,Japan,Netherlands,7.0,0.0,0.0,2,2,0.59,10.0,3.0,Group Stage,True,Knockout Stage
14/06/2026,10,GROUP STAGE,Netherlands,Japan,7.0,3.0,0.0,2,2,0.78,10.0,6.0,Group Stage,True,Knockout Stage
15/06/2026,11,GROUP STAGE,Ecuador,Ivory Coast,13.0,1.0,0.0,0,1,1.01,12.0,1.0,Group Stage,True,Knockout Stage
15/06/2026,11,GROUP STAGE,Ivory Coast,Ecuador,10.0,3.0,0.0,1,0,1.52,15.0,4.0,Group Stage,True,Knockout Stage
15/06/2026,12,GROUP STAGE,Sweden,Tunisia,10.0,0.0,0.0,5,1,1.33,13.0,7.0,Group Stage,True,Knockout Stage
15/06/2026,12,GROUP STAGE,Tunisia,Sweden,8.0,1.0,0.0,1,5,0.28,6.0,2.0,Group Stage,False,Eliminated in Group Stage
15/06/2026,13,GROUP STAGE,Cape Verde,Spain,1.0,1.0,0.0,0,0,0.2,6.0,1.0,Group Stage,True,Knockout Stage
15/06/2026,13,GROUP STAGE,Spain,Cape Verde,10.0,1.0,0.0,0,0,2.1,27.0,7.0,Group Stage,True,Knockout Stage
15/06/2026,14,GROUP STAGE,Belgium,Egypt,15.0,2.0,0.0,1,1,1.35,15.0,3.0,Group Stage,True,Knockout Stage
15/06/2026,14,GROUP STAGE,Egypt,Belgium,15.0,2.0,0.0,1,1,1.08,14.0,3.0,Group Stage,True,Knockout Stage
15/06/2026,15,GROUP STAGE,Saudi Arabia,Uruguay,11.0,1.0,0.0,1,1,0.66,7.0,3.0,Group Stage,False,Eliminated in Group Stage
15/06/2026,15,GROUP STAGE,Uruguay,Saudi Arabia,6.0,0.0,0.0,1,1,1.72,27.0,10.0,Group Stage,False,Eliminated in Group Stage
16/06/2026,16,GROUP STAGE,Iran,New Zealand,10.0,1.0,0.0,2,2,1.5,17.0,4.0,Group Stage,False,Eliminated in Group Stage
16/06/2026,16,GROUP STAGE,New Zealand,Iran,8.0,0.0,0.0,2,2,1.24,14.0,8.0,Group Stage,False,Eliminated in Group Stage
16/06/2026,17,GROUP STAGE,France,Senegal,5.0,0.0,0.0,3,1,1.79,11.0,8.0,Group Stage,True,Knockout Stage
16/06/2026,17,GROUP STAGE,Senegal,France,9.0,0.0,0.0,1,3,0.53,6.0,2.0,Group Stage,True,Knockout Stage
16/06/2026,18,GROUP STAGE,Iraq,Norway,12.0,1.0,0.0,1,4,0.8,11.0,1.0,Group Stage,False,Eliminated in Group Stage
16/06/2026,18,GROUP STAGE,Norway,Iraq,13.0,0.0,0.0,4,1,2.52,12.0,5.0,Group Stage,True,Knockout Stage
17/06/2026,19,GROUP STAGE,Algeria,Argentina,8.0,0.0,0.0,0,3,0.32,7.0,0.0,Group Stage,True,Knockout Stage
17/06/2026,19,GROUP STAGE,Argentina,Algeria,13.0,0.0,0.0,3,0,1.26,10.0,6.0,Group Stage,True,Knockout Stage
17/06/2026,20,GROUP STAGE,Austria,Jordan,12.0,1.0,0.0,3,1,1.66,11.0,4.0,Group Stage,True,Knockout Stage
17/06/2026,20,GROUP STAGE,Jordan,Austria,7.0,0.0,0.0,1,3,0.53,11.0,4.0,Group Stage,False,Eliminated in Group Stage
17/06/2026,21,GROUP STAGE,D.R. Congo,Portugal,10.0,1.0,0.0,1,1,0.87,8.0,2.0,Group Stage,True,Knockout Stage
17/06/2026,21,GROUP STAGE,Portugal,D.R. Congo,9.0,3.0,0.0,1,1,0.65,7.0,1.0,Group Stage,True,Knockout Stage
17/06/2026,22,GROUP STAGE,Croatia,England,12.0,0.0,0.0,2,4,0.7,10.0,5.0,Group Stage,True,Knockout Stage
17/06/2026,22,GROUP STAGE,England,Croatia,10.0,0.0,0.0,4,2,3.2,22.0,11.0,Group Stage,True,Knockout Stage
18/06/2026,23,GROUP STAGE,Ghana,Panama,9.0,1.0,0.0,1,0,1.31,8.0,2.0,Group Stage,True,Knockout Stage
18/06/2026,23,GROUP STAGE,Panama,Ghana,11.0,2.0,0.0,0,1,0.73,11.0,4.0,Group Stage,False,Eliminated in Group Stage
18/06/2026,24,GROUP STAGE,Colombia,Uzbekistan,11.0,1.0,0.0,3,1,1.61,15.0,4.0,Group Stage,True,Knockout Stage
18/06/2026,24,GROUP STAGE,Uzbekistan,Colombia,14.0,1.0,0.0,1,3,1.16,8.0,2.0,Group Stage,False,Eliminated in Group Stage
18/06/2026,25,GROUP STAGE,Czech Republic,South Africa,12.0,1.0,0.0,1,1,1.02,14.0,3.0,Group Stage,False,Eliminated in Group Stage
18/06/2026,25,GROUP STAGE,South Africa,Czech Republic,10.0,2.0,0.0,1,1,1.38,17.0,4.0,Group Stage,True,Knockout Stage
18/06/2026,26,GROUP STAGE,Bosnia & Herzegovina,Switzerland,18.0,2.0,1.0,1,4,0.23,5.0,3.0,Group Stage,True,Knockout Stage
18/06/2026,26,GROUP STAGE,Switzerland,Bosnia & Herzegovina,7.0,1.0,0.0,4,1,2.06,13.0,7.0,Group Stage,True,Knockout Stage
18/06/2026,27,GROUP STAGE,Canada,Qatar,9.0,1.0,0.0,6,0,4.6,32.0,10.0,Group Stage,True,Knockout Stage
18/06/2026,27,GROUP STAGE,Qatar,Canada,10.0,1.0,2.0,0,6,0.22,2.0,0.0,Group Stage,False,Eliminated in Group Stage
19/06/2026,28,GROUP STAGE,Mexico,South Korea,9.0,0.0,0.0,1,0,0.53,8.0,4.0,Group Stage,True,Knockout Stage
19/06/2026,28,GROUP STAGE,South Korea,Mexico,7.0,2.0,0.0,0,1,0.91,9.0,2.0,Group Stage,False,Eliminated in Group Stage
19/06/2026,29,GROUP STAGE,Australia,USA,16.0,4.0,0.0,0,2,0.35,5.0,2.0,Group Stage,True,Knockout Stage
19/06/2026,29,GROUP STAGE,USA,Australia,12.0,3.0,0.0,2,0,1.08,10.0,2.0,Group Stage,True,Knockout Stage
19/06/2026,30,GROUP STAGE,Morocco,Scotland,8.0,1.0,0.0,1,0,0.99,12.0,2.0,Group Stage,True,Knockout Stage
19/06/2026,30,GROUP STAGE,Scotland,Morocco,11.0,1.0,0.0,0,1,0.51,6.0,0.0,Group Stage,False,Eliminated in Group Stage
20/06/2026,31,GROUP STAGE,Brazil,Haiti,13.0,1.0,0.0,3,0,1.75,8.0,5.0,Group Stage,True,Knockout Stage
20/06/2026,31,GROUP STAGE,Haiti,Brazil,14.0,3.0,0.0,0,3,0.23,7.0,3.0,Group Stage,False,Eliminated in Group Stage
20/06/2026,32,GROUP STAGE,Paraguay,Turkey,15.0,1.0,1.0,1,0,0.32,7.0,2.0,Group Stage,True,Knockout Stage
20/06/2026,32,GROUP STAGE,Turkey,Paraguay,14.0,1.0,0.0,0,1,2.17,32.0,5.0,Group Stage,False,Eliminated in Group Stage
20/06/2026,33,GROUP STAGE,Netherlands,Sweden,9.0,0.0,0.0,5,1,2.61,10.0,7.0,Group Stage,True,Knockout Stage
20/06/2026,33,GROUP STAGE,Sweden,Netherlands,12.0,3.0,0.0,1,5,1.01,16.0,8.0,Group Stage,True,Knockout Stage
20/06/2026,34,GROUP STAGE,Germany,Ivory Coast,5.0,0.0,0.0,2,1,1.89,16.0,7.0,Group Stage,True,Knockout Stage
20/06/2026,34,GROUP STAGE,Ivory Coast,Germany,7.0,0.0,0.0,1,2,1.22,9.0,2.0,Group Stage,True,Knockout Stage
21/06/2026,35,GROUP STAGE,Curacao,Ecuador,10.0,5.0,0.0,0,0,0.5,10.0,3.0,Group Stage,False,Eliminated in Group Stage
21/06/2026,35,GROUP STAGE,Ecuador,Curacao,7.0,1.0,0.0,0,0,2.84,27.0,15.0,Group Stage,True,Knockout Stage
